Perpetrator Sex,Perpetrator Race,State,Weapon,total
Male,Black,New Mexico,Explosives,1
Male,Black,New Mexico,Gun,1
Male,Black,New Mexico,Suffocation,1
Male,Black,New York,Handgun,6957
Male,Black,New York,Knife,2724
Male,Black,New York,Blunt Object,1385
Male,Black,New York,Firearm,676
Male,Black,New York,Unknown,386
Male,Black,New York,Shotgun,308
Male,Black,New York,Rifle,183
Male,Black,New York,Fire,118
Male,Black,New York,Strangulation,58
Male,Black,New York,Suffocation,23
Male,Black,New York,Gun,14
Male,Black,New York,Fall,8
Male,Black,New York,Drowning,4
Male,Black,New York,Explosives,4
Male,Black,North Carolina,Handgun,4392
Male,Black,North Carolina,Knife,1138
Male,Black,North Carolina,Shotgun,744
Male,Black,North Carolina,Blunt Object,737
Male,Black,North Carolina,Unknown,487
Male,Black,North Carolina,Rifle,458
Male,Black,North Carolina,Gun,318
Male,Black,North Carolina,Fire,45
Male,Black,North Carolina,Firearm,33
Male,Black,North Carolina,Strangulation,25
Male,Black,North Carolina,Suffocation,16
Male,Black,North Carolina,Drowning,5
Male,Black,North Carolina,Drugs,4
Male,Black,North Carolina,Poison,3
Male,Black,North Carolina,Explosives,1
Male,Black,North Carolina,Fall,1
Male,Black,North Dakota,Knife,5
Male,Black,North Dakota,Firearm,4
Male,Black,North Dakota,Handgun,3
Male,Black,North Dakota,Blunt Object,1
Male,Black,North Dakota,Rifle,1
Male,Black,North Dakota,Suffocation,1
Male,Black,North Dakota,Unknown,1
Male,Black,Ohio,Handgun,3972
Male,Black,Ohio,Knife,820
Male,Black,Ohio,Blunt Object,819
Male,Black,Ohio,Firearm,579
Male,Black,Ohio,Unknown,303
Male,Black,Ohio,Shotgun,252
Male,Black,Ohio,Rifle,94
Male,Black,Ohio,Fire,73
Male,Black,Ohio,Strangulation,37
Male,Black,Ohio,Gun,24
Male,Black,Ohio,Suffocation,19
Male,Black,Ohio,Drugs,8
Male,Black,Ohio,Explosives,1
Male,Black,Ohio,Poison,1
Male,Black,Oklahoma,Handgun,1183
Male,Black,Oklahoma,Knife,238
Male,Black,Oklahoma,Blunt Object,186
Male,Black,Oklahoma,Shotgun,81
Male,Black,Oklahoma,Rifle,62
Male,Black,Oklahoma,Firearm,46
Male,Black,Oklahoma,Unknown,24
Male,Black,Oklahoma,Fire,21
Male,Black,Oklahoma,Strangulation,15
Male,Black,Oklahoma,Suffocation,10
Male,Black,Oklahoma,Drowning,2
Male,Black,Oklahoma,Gun,2
Male,Black,Oklahoma,Drugs,1
Male,Black,Oklahoma,Explosives,1
Male,Black,Oregon,Handgun,154
Male,Black,Oregon,Knife,73
Male,Black,Oregon,Blunt Object,44
Male,Black,Oregon,Firearm,44
Male,Black,Oregon,Shotgun,9
Male,Black,Oregon,Gun,8
Male,Black,Oregon,Strangulation,8
Male,Black,Oregon,Suffocation,6
Male,Black,Oregon,Rifle,5
Male,Black,Oregon,Fire,4
Male,Black,Oregon,Unknown,4
Male,Black,Oregon,Drowning,1
Male,Black,Oregon,Fall,1
Male,Black,Pennsylvania,Handgun,6741
Male,Black,Pennsylvania,Knife,1303
Male,Black,Pennsylvania,Blunt Object,849
Male,Black,Pennsylvania,Firearm,317
Male,Black,Pennsylvania,Shotgun,230
Male,Black,Pennsylvania,Unknown,208
Male,Black,Pennsylvania,Rifle,147
Male,Black,Pennsylvania,Fire,79
Male,Black,Pennsylvania,Strangulation,74
Male,Black,Pennsylvania,Gun,44
Male,Black,Pennsylvania,Suffocation,32
Male,Black,Pennsylvania,Drowning,7
Male,Black,Pennsylvania,Drugs,6
Male,Black,Pennsylvania,Fall,4
Male,Black,Pennsylvania,Poison,3
Male,Black,Pennsylvania,Explosives,1
Male,Black,Rhodes Island,Handgun,58
Male,Black,Rhodes Island,Firearm,48
Male,Black,Rhodes Island,Knife,48
Male,Black,Rhodes Island,Blunt Object,32
Male,Black,Rhodes Island,Unknown,10
Male,Black,Rhodes Island,Shotgun,5
Male,Black,Rhodes Island,Drugs,1
Male,Black,Rhodes Island,Rifle,1
Male,Black,Rhodes Island,Strangulation,1
Male,Black,Rhodes Island,Suffocation,1
Male,Black,South Carolina,Handgun,3220
Male,Black,South Carolina,Knife,750
Male,Black,South Carolina,Blunt Object,586
Male,Black,South Carolina,Firearm,458
Male,Black,South Carolina,Shotgun,427
Male,Black,South Carolina,Rifle,238
Male,Black,South Carolina,Unknown,157
Male,Black,South Carolina,Fire,32
Male,Black,South Carolina,Suffocation,25
Male,Black,South Carolina,Gun,23
Male,Black,South Carolina,Strangulation,10
Male,Black,South Carolina,Drugs,3
Male,Black,South Carolina,Fall,2
Male,Black,South Carolina,Poison,1
Male,Black,South Dakota,Blunt Object,7
Male,Black,South Dakota,Fire,4
Male,Black,South Dakota,Handgun,3
Male,Black,South Dakota,Knife,3
Male,Black,South Dakota,Firearm,2
Male,Black,South Dakota,Unknown,2
Male,Black,Tennessee,Handgun,3876
Male,Black,Tennessee,Knife,718
Male,Black,Tennessee,Firearm,634
Male,Black,Tennessee,Blunt Object,492
Male,Black,Tennessee,Unknown,326
Male,Black,Tennessee,Shotgun,309
Male,Black,Tennessee,Rifle,168
Male,Black,Tennessee,Fire,27
Male,Black,Tennessee,Gun,20
Male,Black,Tennessee,Suffocation,20
Male,Black,Tennessee,Strangulation,17
Male,Black,Tennessee,Drowning,2
Male,Black,Tennessee,Drugs,2
Male,Black,Tennessee,Fall,2
Male,Black,Texas,Handgun,8613
Male,Black,Texas,Knife,1911
Male,Black,Texas,Blunt Object,1350
Male,Black,Texas,Shotgun,1081
Male,Black,Texas,Firearm,843
Male,Black,Texas,Rifle,598
Male,Black,Texas,Unknown,255
Male,Black,Texas,Strangulation,104
Male,Black,Texas,Fire,61
Male,Black,Texas,Suffocation,50
Male,Black,Texas,Drowning,14
Male,Black,Texas,Gun,12
Male,Black,Texas,Fall,4
Male,Black,Texas,Drugs,3
Male,Black,Texas,Explosives,2
Male,Black,Texas,Poison,2
Male,Black,Utah,Handgun,45
Male,Black,Utah,Blunt Object,21
Male,Black,Utah,Knife,17
Male,Black,Utah,Unknown,9
Male,Black,Utah,Firearm,6
Male,Black,Utah,Rifle,2
Male,Black,Utah,Shotgun,2
Male,Black,Utah,Strangulation,2
Male,Black,Utah,Fire,1
Male,Black,Utah,Gun,1
Male,Black,Vermont,Handgun,15
Male,Black,Vermont,Knife,6
Male,Black,Vermont,Blunt Object,3
Male,Black,Vermont,Firearm,1
Male,Black,Virginia,Handgun,3365
Male,Black,Virginia,Firearm,962
Male,Black,Virginia,Knife,816
Male,Black,Virginia,Blunt Object,510
Male,Black,Virginia,Shotgun,327
Male,Black,Virginia,Unknown,248
Male,Black,Virginia,Rifle,152
Male,Black,Virginia,Fire,47
Male,Black,Virginia,Strangulation,38
Male,Black,Virginia,Suffocation,24
Male,Black,Virginia,Gun,20
Male,Black,Virginia,Drowning,5
Male,Black,Virginia,Drugs,4
Male,Black,Virginia,Fall,1
Male,Black,Virginia,Poison,1
Male,Black,Washington,Handgun,596
Male,Black,Washington,Knife,174
Male,Black,Washington,Blunt Object,140
Male,Black,Washington,Firearm,36
Male,Black,Washington,Shotgun,36
Male,Black,Washington,Rifle,28
Male,Black,Washington,Strangulation,12
Male,Black,Washington,Unknown,12
Male,Black,Washington,Fire,4
Male,Black,Washington,Suffocation,3
Male,Black,Washington,Drugs,2
Male,Black,Washington,Gun,2
Male,Black,Washington,Drowning,1
Male,Black,Washington,Fall,1
Male,Black,West Virginia,Handgun,207
Male,Black,West Virginia,Knife,47
Male,Black,West Virginia,Firearm,38
Male,Black,West Virginia,Blunt Object,30
Male,Black,West Virginia,Shotgun,17
Male,Black,West Virginia,Unknown,13
Male,Black,West Virginia,Rifle,10
Male,Black,West Virginia,Fire,7
Male,Black,West Virginia,Strangulation,3
Male,Black,West Virginia,Gun,2
Male,Black,Wisconsin,Handgun,1417
Male,Black,Wisconsin,Knife,288
Male,Black,Wisconsin,Blunt Object,245
Male,Black,Wisconsin,Firearm,170
Male,Black,Wisconsin,Shotgun,69
Male,Black,Wisconsin,Rifle,53
Male,Black,Wisconsin,Unknown,33
Male,Black,Wisconsin,Suffocation,19
Male,Black,Wisconsin,Fire,17
Male,Black,Wisconsin,Strangulation,6
Male,Black,Wisconsin,Drugs,5
Male,Black,Wisconsin,Gun,4
Male,Black,Wisconsin,Drowning,1
Male,Black,Wisconsin,Explosives,1
Male,Black,Wisconsin,Poison,1
Male,Black,Wyoming,Knife,4
Male,Black,Wyoming,Blunt Object,3
Male,Black,Wyoming,Handgun,3
Male,Black,Wyoming,Firearm,1
Male,Black,Wyoming,Shotgun,1
Male,Black,Wyoming,Unknown,1
Male,Native American/Alaska Native,Alabama,Handgun,4
Male,Native American/Alaska Native,Alabama,Blunt Object,1
Male,Native American/Alaska Native,Alabama,Knife,1
Male,Native American/Alaska Native,Alaska,Rifle,75
Male,Native American/Alaska Native,Alaska,Blunt Object,66
Male,Native American/Alaska Native,Alaska,Knife,52
Male,Native American/Alaska Native,Alaska,Handgun,51
Male,Native American/Alaska Native,Alaska,Shotgun,39
Male,Native American/Alaska Native,Alaska,Unknown,16
Male,Native American/Alaska Native,Alaska,Firearm,13
Male,Native American/Alaska Native,Alaska,Drowning,6
Male,Native American/Alaska Native,Alaska,Strangulation,6
Male,Native American/Alaska Native,Alaska,Fire,5
Male,Native American/Alaska Native,Alaska,Suffocation,5
Male,Native American/Alaska Native,Alaska,Gun,2
Male,Native American/Alaska Native,Alaska,Poison,1
Male,Native American/Alaska Native,Arizona,Knife,74
Male,Native American/Alaska Native,Arizona,Handgun,60
Male,Native American/Alaska Native,Arizona,Blunt Object,49
Male,Native American/Alaska Native,Arizona,Shotgun,7
Male,Native American/Alaska Native,Arizona,Unknown,6
Male,Native American/Alaska Native,Arizona,Rifle,5
Male,Native American/Alaska Native,Arizona,Firearm,3
Male,Native American/Alaska Native,Arizona,Strangulation,3
Male,Native American/Alaska Native,Arizona,Suffocation,3
Male,Native American/Alaska Native,Arizona,Drowning,1
Male,Native American/Alaska Native,Arizona,Fire,1
Male,Native American/Alaska Native,Arizona,Poison,1
Male,Native American/Alaska Native,Arkansas,Knife,2
Male,Native American/Alaska Native,Arkansas,Suffocation,2
Male,Native American/Alaska Native,Arkansas,Blunt Object,1
Male,Native American/Alaska Native,Arkansas,Handgun,1
Male,Native American/Alaska Native,Arkansas,Rifle,1
Male,Native American/Alaska Native,California,Knife,92
Male,Native American/Alaska Native,California,Handgun,81
Male,Native American/Alaska Native,California,Blunt Object,70
Male,Native American/Alaska Native,California,Rifle,50
Male,Native American/Alaska Native,California,Shotgun,18
Male,Native American/Alaska Native,California,Fire,10
Male,Native American/Alaska Native,California,Firearm,6
Male,Native American/Alaska Native,California,Strangulation,5
Male,Native American/Alaska Native,California,Suffocation,3
Male,Native American/Alaska Native,California,Unknown,2
Male,Native American/Alaska Native,California,Drowning,1
Male,Native American/Alaska Native,California,Drugs,1
Male,Native American/Alaska Native,Colorado,Knife,16
Male,Native American/Alaska Native,Colorado,Blunt Object,14
Male,Native American/Alaska Native,Colorado,Handgun,11
Male,Native American/Alaska Native,Colorado,Unknown,4
Male,Native American/Alaska Native,Colorado,Firearm,2
Male,Native American/Alaska Native,Colorado,Drugs,1
Male,Native American/Alaska Native,Colorado,Suffocation,1
Male,Native American/Alaska Native,Connecticut,Knife,2
Male,Native American/Alaska Native,Connecticut,Handgun,1
Male,Native American/Alaska Native,Delaware,Knife,1
Male,Native American/Alaska Native,District of Columbia,Blunt Object,1
Male,Native American/Alaska Native,District of Columbia,Handgun,1
Male,Native American/Alaska Native,Florida,Handgun,7
Male,Native American/Alaska Native,Florida,Firearm,5
Male,Native American/Alaska Native,Florida,Knife,2
Male,Native American/Alaska Native,Florida,Shotgun,2
Male,Native American/Alaska Native,Florida,Unknown,2
Male,Native American/Alaska Native,Florida,Blunt Object,1
Male,Native American/Alaska Native,Florida,Rifle,1
Male,Native American/Alaska Native,Georgia,Handgun,5
Male,Native American/Alaska Native,Georgia,Knife,1
Male,Native American/Alaska Native,Hawaii,Blunt Object,1
Male,Native American/Alaska Native,Hawaii,Knife,1
Male,Native American/Alaska Native,Idaho,Handgun,4
Male,Native American/Alaska Native,Idaho,Knife,4
Male,Native American/Alaska Native,Idaho,Blunt Object,2
Male,Native American/Alaska Native,Idaho,Strangulation,1
Male,Native American/Alaska Native,Illinois,Knife,5
Male,Native American/Alaska Native,Illinois,Blunt Object,4
Male,Native American/Alaska Native,Illinois,Strangulation,2
Male,Native American/Alaska Native,Illinois,Handgun,1
Male,Native American/Alaska Native,Illinois,Rifle,1
Male,Native American/Alaska Native,Illinois,Unknown,1
Male,Native American/Alaska Native,Indiana,Blunt Object,1
Male,Native American/Alaska Native,Indiana,Handgun,1
Male,Native American/Alaska Native,Iowa,Knife,9
Male,Native American/Alaska Native,Iowa,Blunt Object,4
Male,Native American/Alaska Native,Iowa,Firearm,2
Male,Native American/Alaska Native,Iowa,Strangulation,1
Male,Native American/Alaska Native,Iowa,Unknown,1
Male,Native American/Alaska Native,Kansas,Blunt Object,11
Male,Native American/Alaska Native,Kansas,Handgun,4
Male,Native American/Alaska Native,Kansas,Unknown,4
Male,Native American/Alaska Native,Kansas,Rifle,1
Male,Native American/Alaska Native,Kansas,Shotgun,1
Male,Native American/Alaska Native,Kentucky,Handgun,3
Male,Native American/Alaska Native,Kentucky,Blunt Object,2
Male,Native American/Alaska Native,Kentucky,Shotgun,2
Male,Native American/Alaska Native,Kentucky,Knife,1
Male,Native American/Alaska Native,Louisiana,Handgun,3
Male,Native American/Alaska Native,Louisiana,Shotgun,3
Male,Native American/Alaska Native,Louisiana,Fire,2
Male,Native American/Alaska Native,Louisiana,Blunt Object,1
Male,Native American/Alaska Native,Louisiana,Drowning,1
Male,Native American/Alaska Native,Louisiana,Knife,1
Male,Native American/Alaska Native,Louisiana,Rifle,1
Male,Native American/Alaska Native,Maine,Blunt Object,2
Male,Native American/Alaska Native,Maine,Handgun,2
Male,Native American/Alaska Native,Maine,Knife,1
Male,Native American/Alaska Native,Maine,Rifle,1
Male,Native American/Alaska Native,Maryland,Handgun,4
Male,Native American/Alaska Native,Maryland,Knife,3
Male,Native American/Alaska Native,Maryland,Blunt Object,2
Male,Native American/Alaska Native,Maryland,Fire,1
Male,Native American/Alaska Native,Maryland,Rifle,1
Male,Native American/Alaska Native,Massachusetts,Blunt Object,2
Male,Native American/Alaska Native,Massachusetts,Handgun,2
Male,Native American/Alaska Native,Massachusetts,Unknown,2
Male,Native American/Alaska Native,Massachusetts,Knife,1
Male,Native American/Alaska Native,Michigan,Knife,10
Male,Native American/Alaska Native,Michigan,Blunt Object,6
Male,Native American/Alaska Native,Michigan,Rifle,5
Male,Native American/Alaska Native,Michigan,Firearm,4
Male,Native American/Alaska Native,Michigan,Shotgun,2
Male,Native American/Alaska Native,Michigan,Handgun,1
Male,Native American/Alaska Native,Michigan,Suffocation,1
Male,Native American/Alaska Native,Minnesota,Knife,76
Male,Native American/Alaska Native,Minnesota,Blunt Object,52
Male,Native American/Alaska Native,Minnesota,Handgun,45
Male,Native American/Alaska Native,Minnesota,Rifle,10
Male,Native American/Alaska Native,Minnesota,Unknown,9
Male,Native American/Alaska Native,Minnesota,Shotgun,6
Male,Native American/Alaska Native,Minnesota,Strangulation,4
Male,Native American/Alaska Native,Minnesota,Fire,2
Male,Native American/Alaska Native,Minnesota,Suffocation,2
Male,Native American/Alaska Native,Mississippi,Handgun,1
Male,Native American/Alaska Native,Mississippi,Knife,1
Male,Native American/Alaska Native,Mississippi,Rifle,1
Male,Native American/Alaska Native,Mississippi,Shotgun,1
Male,Native American/Alaska Native,Missouri,Handgun,5
Male,Native American/Alaska Native,Missouri,Knife,2
Male,Native American/Alaska Native,Missouri,Rifle,2
Male,Native American/Alaska Native,Missouri,Blunt Object,1
Male,Native American/Alaska Native,Missouri,Strangulation,1
Male,Native American/Alaska Native,Missouri,Unknown,1
Male,Native American/Alaska Native,Montana,Handgun,18
Male,Native American/Alaska Native,Montana,Knife,18
Male,Native American/Alaska Native,Montana,Blunt Object,15
Male,Native American/Alaska Native,Montana,Rifle,8
Male,Native American/Alaska Native,Montana,Gun,2
Male,Native American/Alaska Native,Montana,Unknown,2
Male,Native American/Alaska Native,Montana,Firearm,1
Male,Native American/Alaska Native,Montana,Shotgun,1
Male,Native American/Alaska Native,Montana,Suffocation,1
Male,Native American/Alaska Native,Nebraska,Blunt Object,11
Male,Native American/Alaska Native,Nebraska,Knife,8
Male,Native American/Alaska Native,Nebraska,Handgun,3
Male,Native American/Alaska Native,Nebraska,Strangulation,2
Male,Native American/Alaska Native,Nebraska,Firearm,1
Male,Native American/Alaska Native,Nebraska,Shotgun,1
Male,Native American/Alaska Native,Nevada,Knife,11
Male,Native American/Alaska Native,Nevada,Blunt Object,9
Male,Native American/Alaska Native,Nevada,Handgun,9
Male,Native American/Alaska Native,Nevada,Unknown,3
Male,Native American/Alaska Native,Nevada,Rifle,2
Male,Native American/Alaska Native,Nevada,Shotgun,2
Male,Native American/Alaska Native,Nevada,Strangulation,1
Male,Native American/Alaska Native,New Hampshire,Knife,3
Male,Native American/Alaska Native,New Jersey,Knife,7
Male,Native American/Alaska Native,New Jersey,Handgun,6
Male,Native American/Alaska Native,New Jersey,Blunt Object,3
Male,Native American/Alaska Native,New Jersey,Shotgun,1
Male,Native American/Alaska Native,New Jersey,Strangulation,1
Male,Native American/Alaska Native,New Jersey,Suffocation,1
Male,Native American/Alaska Native,New Mexico,Knife,59
Male,Native American/Alaska Native,New Mexico,Blunt Object,50
Male,Native American/Alaska Native,New Mexico,Handgun,29
Male,Native American/Alaska Native,New Mexico,Unknown,16
Male,Native American/Alaska Native,New Mexico,Rifle,7
Male,Native American/Alaska Native,New Mexico,Firearm,4
Male,Native American/Alaska Native,New Mexico,Shotgun,2
Male,Native American/Alaska Native,New Mexico,Gun,1
Male,Native American/Alaska Native,New Mexico,Strangulation,1
Male,Native American/Alaska Native,New York,Blunt Object,15
Male,Native American/Alaska Native,New York,Handgun,11
Male,Native American/Alaska Native,New York,Knife,10
Male,Native American/Alaska Native,New York,Shotgun,4
Male,Native American/Alaska Native,New York,Unknown,2
Male,Native American/Alaska Native,New York,Rifle,1
Male,Native American/Alaska Native,New York,Strangulation,1
Male,Native American/Alaska Native,North Carolina,Handgun,108
Male,Native American/Alaska Native,North Carolina,Shotgun,58
Male,Native American/Alaska Native,North Carolina,Knife,43
Male,Native American/Alaska Native,North Carolina,Rifle,42
Male,Native American/Alaska Native,North Carolina,Blunt Object,26
Male,Native American/Alaska Native,North Carolina,Gun,19
Male,Native American/Alaska Native,North Carolina,Unknown,15
Male,Native American/Alaska Native,North Carolina,Fire,2
Male,Native American/Alaska Native,North Carolina,Firearm,1
Male,Native American/Alaska Native,North Carolina,Suffocation,1
Male,Native American/Alaska Native,North Dakota,Blunt Object,7
Male,Native American/Alaska Native,North Dakota,Unknown,7
Male,Native American/Alaska Native,North Dakota,Knife,6
Male,Native American/Alaska Native,North Dakota,Shotgun,3
Male,Native American/Alaska Native,North Dakota,Strangulation,2
Male,Native American/Alaska Native,North Dakota,Fire,1
Male,Native American/Alaska Native,North Dakota,Firearm,1
Male,Native American/Alaska Native,North Dakota,Handgun,1
Male,Native American/Alaska Native,North Dakota,Rifle,1
Male,Native American/Alaska Native,North Dakota,Suffocation,1
Male,Native American/Alaska Native,Ohio,Handgun,6
Male,Native American/Alaska Native,Ohio,Knife,2
Male,Native American/Alaska Native,Ohio,Blunt Object,1
Male,Native American/Alaska Native,Oklahoma,Knife,109
Male,Native American/Alaska Native,Oklahoma,Handgun,108
Male,Native American/Alaska Native,Oklahoma,Blunt Object,88
Male,Native American/Alaska Native,Oklahoma,Rifle,34
Male,Native American/Alaska Native,Oklahoma,Shotgun,24
Male,Native American/Alaska Native,Oklahoma,Unknown,12
Male,Native American/Alaska Native,Oklahoma,Firearm,3
Male,Native American/Alaska Native,Oklahoma,Suffocation,3
Male,Native American/Alaska Native,Oklahoma,Strangulation,2
Male,Native American/Alaska Native,Oklahoma,Drowning,1
Male,Native American/Alaska Native,Oklahoma,Fall,1
Male,Native American/Alaska Native,Oklahoma,Fire,1
Male,Native American/Alaska Native,Oklahoma,Poison,1
Male,Native American/Alaska Native,Oregon,Knife,20
Male,Native American/Alaska Native,Oregon,Handgun,13
Male,Native American/Alaska Native,Oregon,Rifle,11
Male,Native American/Alaska Native,Oregon,Blunt Object,9
Male,Native American/Alaska Native,Oregon,Shotgun,4
Male,Native American/Alaska Native,Oregon,Strangulation,2
Male,Native American/Alaska Native,Oregon,Suffocation,2
Male,Native American/Alaska Native,Oregon,Fall,1
Male,Native American/Alaska Native,Oregon,Fire,1
Male,Native American/Alaska Native,Oregon,Unknown,1
Male,Native American/Alaska Native,Pennsylvania,Handgun,6
Male,Native American/Alaska Native,Pennsylvania,Knife,1
Male,Native American/Alaska Native,Pennsylvania,Rifle,1
Male,Native American/Alaska Native,Pennsylvania,Shotgun,1
Male,Native American/Alaska Native,Pennsylvania,Unknown,1
Male,Native American/Alaska Native,South Carolina,Knife,5
Male,Native American/Alaska Native,South Carolina,Blunt Object,3
Male,Native American/Alaska Native,South Carolina,Handgun,2
Male,Native American/Alaska Native,South Carolina,Shotgun,2
Male,Native American/Alaska Native,South Carolina,Rifle,1
Male,Native American/Alaska Native,South Carolina,Suffocation,1
Male,Native American/Alaska Native,South Dakota,Blunt Object,39
Male,Native American/Alaska Native,South Dakota,Knife,23
Male,Native American/Alaska Native,South Dakota,Handgun,8
Male,Native American/Alaska Native,South Dakota,Unknown,7
Male,Native American/Alaska Native,South Dakota,Firearm,4
Male,Native American/Alaska Native,South Dakota,Rifle,4
Male,Native American/Alaska Native,South Dakota,Shotgun,1
Male,Native American/Alaska Native,South Dakota,Strangulation,1
Male,Native American/Alaska Native,Tennessee,Handgun,8
Male,Native American/Alaska Native,Tennessee,Firearm,3
Male,Native American/Alaska Native,Tennessee,Blunt Object,2
Male,Native American/Alaska Native,Tennessee,Knife,2
Male,Native American/Alaska Native,Tennessee,Drowning,1
Male,Native American/Alaska Native,Tennessee,Shotgun,1
Male,Native American/Alaska Native,Texas,Handgun,11
Male,Native American/Alaska Native,Texas,Blunt Object,9
Male,Native American/Alaska Native,Texas,Knife,7
Male,Native American/Alaska Native,Texas,Shotgun,2
Male,Native American/Alaska Native,Texas,Rifle,1
Male,Native American/Alaska Native,Texas,Unknown,1
Male,Native American/Alaska Native,Utah,Blunt Object,17
Male,Native American/Alaska Native,Utah,Knife,11
Male,Native American/Alaska Native,Utah,Unknown,7
Male,Native American/Alaska Native,Utah,Handgun,4
Male,Native American/Alaska Native,Utah,Rifle,3
Male,Native American/Alaska Native,Utah,Firearm,2
Male,Native American/Alaska Native,Virginia,Knife,3
Male,Native American/Alaska Native,Virginia,Handgun,2
Male,Native American/Alaska Native,Virginia,Firearm,1
Male,Native American/Alaska Native,Washington,Knife,51
Male,Native American/Alaska Native,Washington,Blunt Object,49
Male,Native American/Alaska Native,Washington,Handgun,29
Male,Native American/Alaska Native,Washington,Rifle,18
Male,Native American/Alaska Native,Washington,Strangulation,6
Male,Native American/Alaska Native,Washington,Firearm,4
Male,Native American/Alaska Native,Washington,Unknown,3
Male,Native American/Alaska Native,Washington,Fire,2
Male,Native American/Alaska Native,Washington,Drowning,1
Male,Native American/Alaska Native,Washington,Shotgun,1
Male,Native American/Alaska Native,Washington,Suffocation,1
Male,Native American/Alaska Native,West Virginia,Rifle,7
Male,Native American/Alaska Native,Wisconsin,Knife,25
Male,Native American/Alaska Native,Wisconsin,Blunt Object,19
Male,Native American/Alaska Native,Wisconsin,Rifle,18
Male,Native American/Alaska Native,Wisconsin,Handgun,15
Male,Native American/Alaska Native,Wisconsin,Drugs,4
Male,Native American/Alaska Native,Wisconsin,Firearm,4
Male,Native American/Alaska Native,Wisconsin,Shotgun,4
Male,Native American/Alaska Native,Wisconsin,Unknown,4
Male,Native American/Alaska Native,Wisconsin,Fire,3
Male,Native American/Alaska Native,Wisconsin,Strangulation,2
Male,Native American/Alaska Native,Wisconsin,Suffocation,2
Male,Native American/Alaska Native,Wyoming,Blunt Object,8
Male,Native American/Alaska Native,Wyoming,Knife,7
Male,Native American/Alaska Native,Wyoming,Handgun,3
Male,Native American/Alaska Native,Wyoming,Rifle,2
Male,Native American/Alaska Native,Wyoming,Firearm,1
Male,Native American/Alaska Native,Wyoming,Unknown,1
Male,Unknown,Alabama,Handgun,80
Male,Unknown,Alabama,Unknown,29
Male,Unknown,Alabama,Knife,12
Male,Unknown,Alabama,Shotgun,12
Male,Unknown,Alabama,Blunt Object,8
Male,Unknown,Alabama,Firearm,1
Male,Unknown,Alaska,Rifle,5
Male,Unknown,Alaska,Blunt Object,4
Male,Unknown,Alaska,Knife,4
Male,Unknown,Alaska,Handgun,3
Male,Unknown,Alaska,Firearm,1
Male,Unknown,Arizona,Handgun,47
Male,Unknown,Arizona,Knife,8
Male,Unknown,Arizona,Blunt Object,7
Male,Unknown,Arizona,Firearm,6
Male,Unknown,Arizona,Rifle,5
Male,Unknown,Arizona,Unknown,2
Male,Unknown,Arizona,Drowning,1
Male,Unknown,Arizona,Gun,1
Male,Unknown,Arizona,Shotgun,1
Male,Unknown,Arkansas,Handgun,11
Male,Unknown,Arkansas,Firearm,6
Male,Unknown,Arkansas,Knife,4
Male,Unknown,Arkansas,Blunt Object,2
Male,Unknown,Arkansas,Rifle,1
Male,Unknown,Arkansas,Unknown,1
Male,Unknown,California,Handgun,909
Male,Unknown,California,Knife,149
Male,Unknown,California,Shotgun,97
Male,Unknown,California,Blunt Object,84
Male,Unknown,California,Rifle,55
Male,Unknown,California,Firearm,45
Male,Unknown,California,Unknown,36
Male,Unknown,California,Strangulation,31
Male,Unknown,California,Suffocation,7
Male,Unknown,California,Fire,6
Male,Unknown,California,Drowning,5
Male,Unknown,California,Gun,1
Male,Unknown,Colorado,Handgun,17
Male,Unknown,Colorado,Knife,12
Male,Unknown,Colorado,Blunt Object,10
Male,Unknown,Colorado,Firearm,9
Male,Unknown,Colorado,Gun,2
Male,Unknown,Colorado,Strangulation,2
Male,Unknown,Connecticut,Handgun,28
Male,Unknown,Connecticut,Knife,7
Male,Unknown,Connecticut,Firearm,6
Male,Unknown,Connecticut,Blunt Object,2
Male,Unknown,Connecticut,Suffocation,2
Male,Unknown,Connecticut,Unknown,2
Male,Unknown,Delaware,Knife,2
Male,Unknown,Delaware,Firearm,1
Male,Unknown,Delaware,Handgun,1
Male,Unknown,Delaware,Unknown,1
Male,Unknown,District of Columbia,Handgun,36
Male,Unknown,District of Columbia,Firearm,11
Male,Unknown,District of Columbia,Knife,8
Male,Unknown,District of Columbia,Blunt Object,5
Male,Unknown,District of Columbia,Fall,1
Male,Unknown,Florida,Handgun,70
Male,Unknown,Florida,Firearm,62
Male,Unknown,Florida,Knife,22
Male,Unknown,Florida,Unknown,21
Male,Unknown,Florida,Blunt Object,14
Male,Unknown,Florida,Rifle,4
Male,Unknown,Florida,Shotgun,4
Male,Unknown,Florida,Fire,1
Male,Unknown,Georgia,Handgun,53
Male,Unknown,Georgia,Knife,21
Male,Unknown,Georgia,Blunt Object,10
Male,Unknown,Georgia,Firearm,9
Male,Unknown,Georgia,Rifle,5
Male,Unknown,Georgia,Unknown,5
Male,Unknown,Georgia,Shotgun,4
Male,Unknown,Georgia,Strangulation,3
Male,Unknown,Georgia,Gun,2
Male,Unknown,Hawaii,Knife,16
Male,Unknown,Hawaii,Blunt Object,13
Male,Unknown,Hawaii,Handgun,9
Male,Unknown,Hawaii,Rifle,3
Male,Unknown,Hawaii,Drowning,1
Male,Unknown,Hawaii,Fire,1
Male,Unknown,Hawaii,Shotgun,1
